id;employee;workingDay;fromTime;toTime;AID;projectID
15275a30-ce2e-11ed-afa1-0242ac120002;10009882;'2023-04-03';2023-04-03T08:35:00+01:00;2023-04-03T15:55:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
15275d28-ce2e-11ed-afa1-0242ac120002;10009882;'2023-04-04';2023-04-04T08:05:00+01:00;2023-04-04T16:15:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
15275e90-ce2e-11ed-afa1-0242ac120002;10009882;'2023-04-05';2023-04-05T07:45:00+01:00;2023-04-05T17:05:00+01:00;120;bcff35fe-ce29-11ed-afa1-0242ac120002
15275d98-ce2e-11ed-afa1-0242ac120002;10009882;'2023-04-06';2023-04-06T08:01:00+01:00;2023-04-06T16:02:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
15275d99-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-28';2023-03-28T16:01:00+01:00;2023-03-28T20:02:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002


75275a30-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-31';2023-03-31T07:05:00+01:00;2023-03-31T16:06:00+01:00;100;bcff3f0e-ce29-11ed-afa1-0242ac120002
75275d28-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-30';2023-03-30T08:11:00+01:00;2023-03-30T16:44:00+01:00;100;bcff3f0e-ce29-11ed-afa1-0242ac120002
75275e90-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-29';2023-03-29T08:12:00+01:00;2023-03-29T17:33:00+01:00;120;bcff3f0e-ce29-11ed-afa1-0242ac120002
75275d98-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-28';2023-03-28T07:28:00+01:00;2023-03-28T15:41:00+01:00;100;bcff3f0e-ce29-11ed-afa1-0242ac120002
75275d98-ce2e-11ed-afa1-0242ac120002;10009882;'2023-03-27';2023-03-27T08:01:00+01:00;2023-03-27T16:16:00+01:00;100;bcff3f0e-ce29-11ed-afa1-0242ac120002
75275d99-ce2e-11ed-afa1-0242ac120002;10009882;'2023-04-01';2023-04-01T08:01:00+01:00;2023-04-01T16:16:00+01:00;120;bcff3f0e-ce29-11ed-afa1-0242ac120002


25275a30-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-03';2023-04-03T07:45:00+01:00;2023-04-03T15:50:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
25275d28-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-04';2023-04-04T07:05:00+01:00;2023-04-04T16:55:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
25275e90-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-05';2023-04-05T08:04:00+01:00;2023-04-05T17:05:00+01:00;120;bcff35fe-ce29-11ed-afa1-0242ac120002
25275d98-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-06';2023-04-06T09:08:00+01:00;2023-04-06T18:52:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002
25275d98-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-07';2023-04-07T07:18:00+01:00;2023-04-07T16:22:00+01:00;100;bcff35fe-ce29-11ed-afa1-0242ac120002

35275a30-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-03';2023-04-03T06:35:00+01:00;2023-04-03T16:15:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
35275d28-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-04';2023-04-04T08:15:00+01:00;2023-04-04T16:45:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
35275e90-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-05';2023-04-05T08:14:00+01:00;2023-04-05T17:55:00+01:00;120;bcff3b26-ce29-11ed-afa1-0242ac120002
35275d98-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-06';2023-04-06T06:58:00+01:00;2023-04-06T14:40:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
35275d98-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-07';2023-04-07T08:11:00+01:00;2023-04-07T15:56:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002

